,index,pore_number,pore_N,Canonical_STRONGs,formation_energy
1175,2341,2342,14,AAFFFZFFZFFAAFZFZFFFZFFAAFZFFFZFZF,1026.31
1176,2342,2343,14,AAFFAAFFFAAFFFZFFAAFFAAFFFAAFFFZFF,902.74
1177,2343,2344,14,AAFFFZFZFFFSFFZFZFFAAFZFFFZFFZFZF,1028.46
1178,2344,2345,14,AAFFACAFFFZFFZFFZFAAFFFZFZFZFFZFFF,997.76
1179,2345,2346,14,AAFZFFZFFFZFZFZFZFFZFFSFFZFFZFFZF,1059.0
1180,2346,2347,14,AAFFFZFFAAFZFFZFFZFFFACAFZFFFZFZFF,997.9
1181,2348,2349,14,AAFFFAAFFFZFFAAFZFFFZFSFFZFFZFFZF,977.97
1182,2349,2350,14,AAFFFZFFAAFZFZFFFZFFZFAAFFZFZFFFZF,1027.82
1183,2350,2351,14,AAFFAAFFZFFFZFZFZFZFFFACAFFFZFFZFF,1002.34
1184,2351,2352,14,AAFFFZFAAFFZFFZFFFAAFZFZFFFSFFZFF,980.07
1185,2352,2353,14,AAFFFAAFFFAAFFFZFZFZFFFSZFFFZFFZF,988.72
1186,2353,2354,14,AAFFFAAFFFAAFFFZFZFFAAFZFFZFFFZFZF,990.3
1187,2354,2355,14,AAFFFZFFSFFZFZFZFFFZFZFZFFZFF,907.6
1188,2355,2356,14,AAFFZFFAAFFZFFFSFFZFFAAFZFZFFFZFF,976.81
1189,2356,2357,14,AAFFAAFFFZFFZFZFFZFSFFZFZFFFZFZFF,1031.56
1190,2357,2358,14,AAFFFZFZFFFACCAFFFZFFZFFZFZFZFFZFF,1020.27
1191,2358,2359,14,AAFFFZFFACAFFFZFFZFFSFFZFZFZFFFZF,990.47
1192,2359,2360,14,AAFFFZFFZFZFZFFAAFFFZFFZFZFZFF,906.64
1193,2360,2361,14,ACAFFFZFZFFZFFZFFACAFFZFFFZFZFZFFF,1015.11
1194,2361,2362,14,AAFFZFFFZFAAFZFFFZFZFFFSZFFFZFZFF,1028.47
1195,2362,2363,14,ACAFFFZFFZFZFFZFFZFZFZFZFFZFFFZFZF,1085.55
1196,2363,2364,14,AAFFFSFFAAFFFZFAAFFFZFFZFAAFFZFFF,940.72
1197,2364,2365,14,FFFSFZFZFFZFZFFFZFZFZFZFFZFFZ,952.48
1198,2365,2366,14,AAFFFAAFFZFFFAAFZFFZFFFACAFFZFFFZF,956.48
1199,2366,2367,14,AAFFFZFZFFAAFFFZFZFFZFFASFZFFFZF,961.49
1200,2367,2368,14,AAFFFSFFZFFZFZFFZFZFZFFFZFZFF,908.92
1201,2368,2369,14,AAFFFSFFZFFZFAAFFFZFZFFFACAFFFZFF,956.54
1202,2369,2370,14,AAFFFZFZFFSZFFFZFFAAFFFZFZFZFZFFF,1016.15
1203,2370,2371,14,AAFFFAAFFFAAFFFZFFACAFFZFFZFFZFFZF,950.75
1204,2371,2372,14,AAFFZFFFZFZFAAFFZFZFFFZFFAAFZFFZFF,1023.64
1205,2372,2373,14,AAFFZFFZFFFSFFZFAAFFZFFZFZFFFZFZF,1019.93
1206,2373,2374,14,AAFFAAFFFZFFAAFZFFFZFFACAFFFZFZFFF,961.81
1207,2374,2375,14,AAFFFAAFFFZFFACAFFZFFFZFAAFFFZFZFF,961.07
1208,2375,2376,14,AAFFFAAFFZFZFFFZFFACAFFZFFZFZFFFZF,1003.15
1209,2376,2377,14,AAFFFZFAAFFZFFFZFAAFFZFFFACAFFFZFF,957.88
1210,2377,2378,14,AAFFFAAFFFAAFFFAAFFFZFAAFZFFFZFFZF,947.34
1211,2378,2379,14,AAFFFZFFZFFAAFZFFFSFFZFFAAFFFZFZF,979.95
1212,2379,2380,14,AAFFFZFZFFFAAFZFFFZFAAFZFFFZFFZFZF,1031.19
1213,2380,2381,14,AAFFAAFFZFFFAAFFFSFFZFZFZFZFFFZFF,987.53
1214,2381,2382,14,AAFFFACAFFFZFFAAFFZFFFZFSFFAAFZFFFZFF,1075.78
1215,2382,2383,14,AAFFFSFAAFFFZFZFFFAAFFZFZFZFFZFFF,984.05
1216,2383,2384,14,AAFFFZFACAFFFZFFZFZFFZFFZFAAFFZFFF,997.77
1217,2384,2385,14,AAFFFACAFFFZFFZFZFFZFFSFFAAFFFZFF,949.7
1218,2385,2386,14,AAFFZFFFZFASFZFFZFFZFFAAFFZFFZFF,937.68
1219,2386,2387,14,AAFFAAFFFZFZFFZFFFSFAAFFFAAFFFZFF,938.09
1220,2388,2389,14,AAFFFACAFFFZFZFFZFFFSFZFFAAFFZFFF,949.73
1221,2389,2390,14,AAFFFAAFFFZFAAFFZFFFAAFFZFFFSZFFF,943.91
1222,2390,2391,14,AAFAAFFFZFFZFFAAFFZFFAAFFFAAFFFZFF,937.96
1223,2391,2392,14,AAFFFZFZFFFSFFSFFZFZFFFAAFZFFFZF,991.14
1224,2392,2393,14,AAFFFAAFFZFFFZFAAFZFFZFFZFFFSFZFF,968.84
1225,2393,2394,14,AAFFFZFZFZFFFSFFZFZFFFACAFFZFFFZF,1005.65
1226,2394,2395,14,AAFFFZFFZFZFZFZFFZFFFAAFFZFZFF,906.55
1227,2395,2396,14,AAFFFAAFFFZFFSFFZFZFFAAFFZFFFZFZF,982.6
1228,2396,2397,14,AAFFZFFFSZFFFZFZFFZFFACAFFFZFFZFF,987.59
1229,2397,2398,14,AAFFFACAFFZFFFZFZFZFFZFFSFFZFZFFF,997.91
1230,2398,2399,14,AAFFFZFFZFZFFZFFAAFFZFZFFFZFZFFFS,1022.55
1231,2399,2400,14,AAFFFZFAAFFFZFFAAFZFFFZFFACAFFFZFF,959.84
1232,2400,2401,14,AAFFFAAFFZFFFACAFFFZFFAAFFFSFFZFF,913.75
1233,2401,2402,14,AAFFFAAFFFZFZFZFFFZFSFFAAFFFZFFZF,988.44
1234,2402,2403,14,AAFFFAAFFFZFZFZFZFFFZFFSFFSFFZFF,988.0
1235,2403,2404,14,AAFFFZFAAFFZFZFFZFFFAAFFZFAAFFZFFF,983.57
1236,2404,2405,14,FFFZFSFZFFZFFZFFZFZFZFFZFFZFZ,907.42
1237,2405,2406,14,AAFFASFFZFZFFFZFZFZFZFFZFFZFZFFF,1021.97
1238,2406,2407,14,AAFFFACAFFFZFFZFFACAFFFZFFZFZFZFFF,973.61
1239,2407,2408,14,AAFFZFFAAFFZFFFZFZFZFZFZFZFFFZFFZF,1072.6
1240,2408,2409,14,AAFFFZFAAFFFZFFAAFFZFFFSFFSFFZFF,939.93
1241,2409,2410,14,AAFFASFFZFFZFFZFAAFFFZFZFFZFZFFF,960.41
1242,2410,2411,14,AAFFFZFZFFZFFFASFZFZFFZFZFFFZFZF,1018.15
1243,2411,2412,14,AAFFFAAFFFZFSFFZFFZFFZFAAFFZFFFZF,978.15
1244,2412,2413,14,AAFFZFFFZFACAFFFZFZFFFZFAAFFZFFZFF,1000.04
1245,2413,2414,14,AAFFAAFFFZFZFFFACAFFFZFFAAFZFFFZFF,961.26
1246,2414,2415,14,AAFFFACAFFFZFFZFZFFZFFFSAAFFZFFFZFZFF,1111.31
1247,2415,2416,14,AAFFFZFZFFACAFFFZFZFFFZFZFZFZFZFFF,1056.81
1248,2416,2417,14,FFFZFZFFZFFSFZFFZFFZFFZFZFZFZ,914.53
1249,2417,2418,14,AAFFFSFFZFZFFFACAFFFZFZFFFAAFZFFF,963.31
1250,2418,2419,14,AAFFFSFFZFFZFZFFZFFACAFFFZFFZFFZF,986.65
1251,2419,2420,14,AAFFFSFFZFAAFFFZFFZFZFFAAFZFFFZFF,980.99
1252,2420,2421,14,AAFFFAAFFFZFAAFFFAAFFZFFFZFAAFZFFF,947.9
1253,2421,2422,14,AAFFFZFFZFZFFZFZFZFFZFFFAAFFZF,902.66
1254,2422,2423,14,AAFFAAFFFAAFFFZFZFFFSZFFFAAFFZFFF,946.97
1255,2423,2424,14,AAFFZFFZFZFZFFZFFFZFAAFZFZFFZFFFZF,1064.58
1256,2424,2425,14,ACAFFFZFZFFFZFZFZFZFZFFFZFZFZFFFZF,1103.99
1257,2425,2426,14,AAFFZFFZFFFSFZFFFACAFFZFFZFFZFFZF,973.37
1258,2426,2427,14,AAFFAAFFFZFFAAFFZFFFACAFFFAAFFFZFF,915.35
1259,2427,2428,14,AAFFFACAFFFZFFZFZFFFSFZFFAAFFFZFF,950.0
1260,2428,2429,14,AAFFZFFAAFFZFFFZFAAFFZFFFSZFFFZFF,975.58
1261,2429,2430,14,AAFFFZFFAAFZFFFZFZFZFFZFFFASFZFF,963.04
1262,2430,2431,14,AAFFZFFFACAFFZFFFZFZFZFZFFFSFFZFF,1000.05
1263,2431,2432,14,AAFFFACAFFFZFFZFFAAFFZFFAAFFZFFFZF,952.0
1264,2432,2433,14,AAFFFAAFFFZFFACAFFZFFFZFZFZFZFFFZF,1011.83
1265,2433,2434,14,AAFFFSFZFFFZFAAFFFZFZFFAAFFZFFFZF,979.74
1266,2434,2435,14,AAFFAAFFFZFFZFZFZFFFSFFAAFFZFFFZF,983.99
1267,2435,2436,14,AAFFFZFAAFFFZFZFFFAAFFSFFZFZFFFZF,987.91
1268,2436,2437,14,AAFFFZFZFZFFFAAFFZFFFASFZFZFFFZF,970.74
1269,2437,2438,14,AAFFFACAFFFZFFZFZFFFSZFFFZFZFZFFF,1012.47
1270,2438,2439,14,AAFFZFFFZFZFZFZFFFZFAAFZFFFZFFZFZF,1074.03
1271,2439,2440,14,AAFFFZFZFZFZFFFAAFFFZFZFZFZFFF,928.76
1272,2440,2441,14,AAFFFZFFSFFZFFAAFZFFFZFFAAFZFFFZF,976.45
1273,2441,2442,14,AAFFAAFFFZFZFFZFFFSZFFFAAFZFFFZFF,982.45
1274,2442,2443,14,AAFFZFFFACAFFFZFFZFZFFAAFZFFFZFFZF,996.63
1275,2443,2444,14,AAFFFAAFFZFFZFFZFFASFZFFZFZFFFZF,952.57
1276,2445,2446,14,AAFFFZFFAAFZFFFZFFASFZFFZFFZFZFF,953.45
1277,2446,2447,14,ACAFFFZFFZFZFFZFZFFFSFFSFFZFFZFF,990.54
1278,2447,2448,14,AAFFFSFFZFZFFFACAFFFZFFZFAAFFFZFF,959.31
1279,2448,2449,14,AAFFFZFZFZFFFZFAAFFZFFZFFFASFZFF,962.84
1280,2449,2450,14,AAFFFZFFAAFZFFZFFZFZFFFZFACAFFFZFF,997.85
1281,2450,2451,14,AAFFAAFFFZFFZFZFFAAFFFAAFZFFFZFFZF,982.53
1282,2451,2452,14,AAFFZFFZFFZFZFFFSFFSZFFFZFFZFZFF,1019.42
1283,2452,2453,14,AAFFFAAFFZFZFFFZFZFZFFFSZFFZFFFZF,1029.6
1284,2453,2454,14,AAFFFAAFFZFFFAAFZFFZFFZFFASFFZFF,913.85
1285,2454,2455,14,AAFFFZFAAFFFZFZFFFSFFZFAAFFZFFFZF,992.54
1286,2455,2456,14,AAFFFSFFZFZFFAAFFFZFZFFFACAFFZFFF,961.48
1287,2456,2457,14,AAFFFAAFFZFFFZFACAFFFZFFAAFFFZFZFF,963.63
1288,2457,2458,14,AAFFFACAFFZFFFZFZFFSFFZFZFFZFZFFF,998.26
1289,2458,2459,14,AAFFZFFFSFFZFZFZFFFZFAAFZFFFZFFZF,1024.41
1290,2459,2460,14,AAFFFZFAAFFZFZFFFZFZFZFFFACAFFZFFF,1007.72
1291,2460,2461,14,AAFFSFFZFFZFFZFZFFZFZFZFZFFFZFFZF,1057.96
1292,2461,2462,14,AAFAAFFFZFFZFZFFZFFSFFAAFFFZFZFFF,979.99
1293,2462,2463,14,AAFFFAAFFZFFFACAFFFZFFZFAAFFZFFFZF,956.82
1294,2463,2464,14,AAFFAAFFFZFZFFFAAFFZFZFZFZFFFZFFZF,1033.88
1295,2464,2465,14,ACAFFFZFFZFZFFFACSZFFZFFZFFZFZFZFFF,1080.7
1296,2465,2466,14,AAFFFZFFAAFZFFFZFFAAFZFFZFFFSFFZF,977.51
1297,2466,2467,14,AAFFFZFAAFFZFFFZFAAFFFZFAAFFZFFFZF,986.08
1298,2467,2468,14,AAFFFZFFZFSFFZFFZFFZFAAFFZFFFZFZF,1015.93
1299,2468,2469,14,AAFFZFFFZFSFFSFFZFFZFFAAFFZFFZFF,972.2
1300,2469,2470,14,AAFFFZFAAFZFFZFFFZFZFAAFFFZFZFZFFF,1032.48
1301,2470,2471,14,AAFFFAAFFFZFFAAFZFZFFFZFZFFFSFZFF,982.93
1302,2471,2472,14,AAFFFZFFACAFFFZFZFFFZFAAFFZFZFFFZF,1008.91
1303,2472,2473,14,AAFFZFFFSFZFFZFFZFFAAFZFZFFFZFFZF,1007.55
1304,2473,2474,14,AAFFFZFZFZFFZFFFSFZFFFACAFFZFFFZF,994.79
1305,2474,2475,14,AAFFFACAFFZFFFZFZFZFZFFFZFAAFFZFFF,1007.08
1306,2475,2476,14,AAFFFSZFFFZFZFFAAFFFZFFAAFZFFZFFF,981.34
1307,2476,2477,14,AAFFFAAFFFZFZFZFFFZFACAFFFZFFZFFZF,1005.92
1308,2477,2478,14,AAFFZFFZFFSFFZFFZFFACAFFZFFFZFZFF,965.41
1309,2478,2479,14,AAFFFAAFFFZFAAFFFZFFZFAAFZFFFZFFZF,983.17
1310,2479,2480,14,AAFFFZFAAFZFFFAAFFFZFFAAFZFFZFZFFF,987.71
1311,2480,2481,14,AAFFAAFFFAAFZFFFZFFZFAAFFZFZFFZFFF,983.13
1312,2481,2482,14,AAFFFZFFZFAAFZFFFZFFSFFZFFAAFFZFF,963.51
1313,2482,2483,14,AAFFFZFZFZFFFZFZFZFFFSZFFZFFFZFZF,1076.3
1314,2483,2484,14,AAFFFZFFZFZFFAAFFZFZFFFZFFACAFFFZF,999.25
1315,2484,2485,14,AAFFFACAFFZFFFZFZFFAAFFZFFAAFFFZFF,956.23
1316,2485,2486,14,AAFAAFFFZFZFFFZFZFAAFFZFFZFFZFZFFF,1028.94
1317,2486,2487,14,AAFFFSFFZFZFZFFFAAFFFZFAAFZFFFZFF,988.18
1318,2487,2488,14,AAFFFSZFFFZFFZFZFAAFFFZFFZFZFZFFF,1026.62
1319,2488,2489,14,AAFFZFFFZFAAFFZFFZFFASFFZFFZFZFF,954.08
1320,2489,2490,14,AAFFASFZFFFZFZFFAAFFFAAFFFAAFZFFFZFF,1044.85
1321,2490,2491,14,AAFFFZFFAAFZFZFFFZFZFFZFFACAFFFZFF,999.26
1322,2491,2492,14,AAFFFACAFFZFFFZFAAFFFZFFASFZFFZFZFFF,1019.58
1323,2492,2493,14,AAFFAAFFFZFFZFZFFZFAAFFFAAFFFZFFZF,981.91
1324,2493,2494,14,AAFFFSFFAAFFFZFFAAFZFFFZFAAFFFZFF,941.34
1325,2494,2495,14,AAFFFZFAAFFFZFFSFFZFZFFFACAFFFZFF,953.55
1326,2496,2497,14,AAFFFASFZFFZFFZFZFZFFFZFAAFFZFFF,962.73
1327,2497,2498,14,AAFFFAAFFFZFFAAFFSFFZFZFFFZFZFZFF,987.06
1328,2498,2499,14,AAFFFZFZFFZFZFFFZFSFFSFFZFFZFFZF,1023.89
1329,2499,2500,14,AAFFZFZFFFZFZFFZFZFZFZFZFFFZFFZFZF,1119.73
1330,2500,2501,14,AAFFFAAFFZFFFAAFFFSFZFZFFFAAFFFZF,943.17
1331,2501,2502,14,AAFFFZFFAAFFZFFASFFZFFZFFAAFFZFF,908.23
1332,2502,2503,14,AAFFFZFFAAFFZFFFACAFZFFFZFFZFZFZFF,1001.05
1333,2503,2504,14,AAFFFSFFZFFZFFACAFFFZFFZFZFZFFFZF,982.62
1334,2504,2505,14,AAFFFZFZFFFZFACAFFFZFFAAFFFZFZFFZF,1008.04
1335,2505,2506,14,AAFFFSFZFFFAAFZFFFAAFFFZFAAFFZFFF,939.18
1336,2506,2507,14,AAFFFZFZFFZFFZFFASFZFFZFZFFFZFZF,998.96
1337,2507,2508,14,AAFFFAAFFFSFFZFFZFZFFAAFZFFFZFFZF,980.33
1338,2508,2509,14,AAFAAFFFZFFZFZFFFACAFFFAAFFFAAFFZFFFZF,1085.54
1339,2509,2510,14,AAFFFZFFZFZFFZFFACAFFFZFZFFFZFZFZF,1049.58
1340,2510,2511,14,AAFFFZFZFFZFFACAFFFZFFZFFZFSFFZFF,987.39
1341,2511,2512,14,AAFFAAFFFZFFZFZFZFFFACAFFFZFZFFFZF,1007.81
1342,2512,2513,14,AAFFFAAFFFZFFASFZFFZFFAAFFFZFZFF,916.49
1343,2513,2514,14,AAFFFACAFFFZFFZFFZFAAFZFFFAAFFFZFFSFF,1071.34
1344,2514,2515,14,AAFFFZFZFFZFZFFZFFFSFFSZFFFZFFZF,1023.84
1345,2515,2516,14,AAFFFZFZFFZFZFZFFZFFFZFASFZFFZFF,994.23
1346,2516,2517,14,AAFFZFFFSZFFFZFZFFFACAFFZFFZFFZFF,987.38
1347,2517,2518,14,FFFZFFSFFSZFFFZFFZFZFZFFZFFZFZFZ,1068.23
1348,2518,2519,14,FFFZFFSFZFFZFFZFZFZFFFZFZFZFZ,922.85
1349,2519,2520,14,AAFFFAAFFFZFAAFFFZFFZFSFFZFZFFFZF,986.7
1350,2520,2521,14,AAFFZFFFACAFFZFFZFFZFFZFAAFZFFFZFF,984.06
1351,2521,2522,14,AAFFFZFZFFFACAFFZFZFFFZFFAAFZFFZFF,999.11
1352,2522,2523,14,AAFFZFFZFFZFFZFZFSFFZFFZFZFFFZFZF,1058.29
1353,2523,2524,14,AAFFFZFFZFFAAFZFFFZFSFFZFFZFFZFZF,1015.71
1354,2524,2525,14,AAFFFZFZFFASFFZFFZFZFFFACAFZFFFZFFZF,1077.0
1355,2525,2526,14,AAFFFAAFFFZFFZFAAFFZFZFFZFFFAAFFZF,982.24
1356,2526,2527,14,AAFFFZFZFFFAAFFZFFACAFFFZFFZFFZFZF,999.28
1357,2527,2528,14,AAFFFAAFFZFFFZFACAFFZFFFZFZFZFFZFF,1001.08
1358,2528,2529,14,AAFFAAFFFZFFZFFSFFAAFZFFFZFZFFZFF,974.03
1359,2529,2530,14,AAFFZFZFFFZFZFFASFFZFZFZFFFZFZFF,1013.88
1360,2530,2531,14,AAFFFZFFZFAAFFZFZFFFZFZFFFSZFFZFF,1021.74
1361,2531,2532,14,AAFFFZFZFZFFFAAFZFFFZFFACAFFZFFFZF,1005.04
1362,2532,2533,14,AAFFFZFZFFFASFZFZFFFZFZFZFZFFFZF,1018.85
1363,2533,2534,14,AAFFZFFFSFFZFZFFZFFACAFFFZFFZFFZF,987.85
1364,2534,2535,14,AAFFFAAFFFZFFACAFFFZFZFFFAAFZFFFZF,965.08
1365,2535,2536,14,AAFFZFFZFFFSFFACAFFZFFFZFZFZFFZFF,991.08
1366,2536,2537,14,AAFFFSFFZFZFFFAAFFZFFAAFZFFFZFFZF,980.82
1367,2537,2538,14,AAFFFZFZFFZFFFACAFZFFZFFZFFFASFZFFZF,1092.63
1368,2538,2539,14,AAFFFZFSFFZFFZFFAAFFZFFFACAFFFZFF,950.64
1369,2539,2540,14,AAFFFZFAAFFZFFZFFZFZFFFACAFZFFFZFF,998.05
1370,2540,2541,14,AAFFFAAFFZFFZFFFSZFFFZFAAFFZFFFZF,979.32
1371,2541,2542,14,AAFFFZFAAFFFZFZFZFFFZFFSFAAFFFZFF,967.45
1372,2543,2544,14,AAFFFAAFFFZFZFZFFFZFAAFZFFZFFFZFZF,1034.04
1373,2544,2545,14,AAFFFZFFSFFZFFAAFZFFZFFFZFAAFFZFF,970.62
1374,2545,2546,14,AAFFFZFZFFZFFFACAFZFFFZFZFZFFFZFZF,1053.36
1375,2546,2547,14,AAFFFAAFZFFFZFZFFFACAFFZFFZFZFFFZF,1008.63
1376,2547,2548,14,AAFFFACAFFFZFZFFFAAFFZFZFFFSFZFFF,958.93
1377,2548,2549,14,AAFFFSFFAAFFFZFZFFZFFACAFFFZFFZFF,954.73
1378,2549,2550,14,AAFFFACAFFZFFFZFZFZFFZFFAAFZFFFZFF,999.93
1379,2550,2551,14,AAFFFACAFZFFFZFFZFZFZFFZFFAAFFZFFF,1000.88
1380,2551,2552,14,AAFFFAAFZFFFZFFZFAAFFZFFAAFFFZFFZF,979.49
1381,2552,2553,14,AAFFFZFACAFFFZFFZFFZFAAFFFZFZFZFFF,1005.28
1382,2553,2554,14,AAFFFZFAAFFZFFFZFAAFFZFFZFFFSZFFF,978.26
1383,2554,2555,14,AAFFFAAFFFZFZFFZFFAAFZFZFFFZFFZFZF,1028.9
1384,2555,2556,14,ACAFFZFFFZFZFZFFZFFZFZFZFZFFFZFFZF,1085.13
1385,2556,2557,14,AAFFFZFAAFZFFFZFZFFFACAFFFZFZFZFFF,1012.08
1386,2557,2558,14,ACAFFFZFFZFFZFZFSFFZFFZFFZFZFFZFF,1024.85
1387,2558,2559,14,AAFFAAFFFAAFFFZFFAAFZFFZFFFSFZFFF,933.64
1388,2559,2560,14,AAFFFSZFFFZFFAAFFZFZFFFZFAAFFZFFF,982.88
1389,2560,2561,14,AAFFFZFFZFAAFFZFFFZFAAFFZFFFSFFZF,977.19
1390,2561,2562,14,AAFFFAAFFFZFZFFZFFASFZFFZFFZFFZF,952.4
1391,2562,2563,14,AAFFFACAFFZFFFZFAAFFFZFZFFAAFFZFFF,960.47
1392,2563,2564,14,AAFFAAFFFAAFFZFFFZFAAFZFFFAAFFZFFF,944.25
1393,2564,2565,14,AAFFFZFAAFFFZFFZFAAFFZFFFZFSFFZFF,978.91
1394,2565,2566,14,AAFFFAAFFFZFZFZFZFFFZFFASFZFFZFF,964.68
1395,2566,2567,14,AAFFFZFFAAFZFZFFFZFFZFAAFZFFFZFZFF,1027.02
1396,2567,2568,14,AAFZFFFZFFZFZFFACAFFFZFFZFZFFZFFZF,1040.05
1397,2568,2569,14,AAFFFAAFFFZFAAFFZFFFSFFZFFAAFZFFF,941.97
1398,2569,2570,14,AAFFFSFFZFFZFFZFAAFZFFFZFZFFZFFZF,1006.73
1399,2570,2571,14,AAFAAFFFZFFZFFAAFFFSFZFFZFFZFZFFF,971.32
1400,2571,2572,14,AAFFFAAFFFZFFZFAAFZFFZFFFAAFFZFFZF,977.96
1401,2572,2573,14,AAFFFAAFFFZFZFZFZFFFZFZFFASFFZFF,972.28
1402,2573,2574,14,ACAFZFFFZFFZFZFZFFZFFZFZFZFFZFFFZF,1087.41
1403,2574,2575,14,AAFFFAAFFFZFAAFFZFFFAAFFFACAFFFZFF,920.09
1404,2575,2576,14,AAFFFAAFFFZFZFFZFFACAFFFZFZFFFZFZF,1007.48
1405,2576,2577,14,AAFFFSFFZFZFFAAFFFZFFZFAAFZFFFZFF,980.34
1406,2577,2578,14,AAFFFAAFFFZFSFFZFFZFZFFFACAFFFZFF,957.71
1407,2578,2579,14,ACAFFFZFFZFZFZFZFFFZFFACAFFFZFZFFF,1030.9
1408,2579,2580,14,AAFFFZFFACAFFZFFFZFZFZFFZFFSFFZFF,989.93
1409,2580,2581,14,AAFFAAFFFZFZFFFAAFZFFFAAFZFFZFFFZF,987.72
1410,2581,2582,14,AAFFFZFAAFFFZFFAAFFZFFZFFASFFZFF,913.4
1411,2582,2583,14,AAFAAFFFAAFFFZFFAAFFFASFZFFZFZFFZFFF,1042.91
1412,2583,2584,14,AAFFFZFZFFZFSFFZFFZFFZFFACAFFFZFF,988.49
1413,2584,2585,14,AAFFZFFFZFZFAAFZFFZFFFZFZFZFZFFZFF,1068.44
1414,2585,2586,14,AAFFAAFFZFFFZFAAFFFAAFFFAAFZFFFZFF,944.45
1415,2586,2587,14,AAFFZFFZFFZFZFFFACAFFZFFFSFFZFFZF,987.21
1416,2587,2588,14,AAFFFACAFFFZFZFFFAAFZFFFZFAAFFZFFF,964.81
1417,2588,2589,14,AAFFFZFZFFFZFAAFFZFZFFFSFFZFFZFZF,1028.91
1418,2589,2590,14,AAFFZFFFZFZFFAAFFZFFZFZFFZFFZFFFS,1013.3
1419,2590,2591,14,AAFFFAAFFZFFFZFACAFFFZFFZFZFZFFFZF,1006.99
1420,2591,2592,14,AAFFZFFFSFZFFZFFFACAFZFFFZFZFFZFF,988.47
1421,2592,2593,14,AAFFFACAFFFZFFZFZFZFFZFFFACAFFZFFF,974.47
1422,2593,2594,14,AAFFFAAFFFSFZFFZFFFACAFFFZFZFZFFF,956.45
1423,2594,2595,14,AAFFAAFFFZFFAAFFFZFAAFFZFFFSFFZFF,937.46
1424,2595,2596,14,AAFFFZFFAAFZFFFZFAAFFFZFFZFSFFZFF,979.14
1425,2596,2597,14,AAFFFACAFFFZFFZFFAAFFZFFSFFZFFZFF,940.56
1426,2597,2598,14,AAFFFAAFFZFFZFFFACAFZFFFZFZFZFFFZF,1006.8
1427,2599,2600,14,AAFFFZFFZFFZFAAFFZFFAAFFFZFFZFZFZF,1020.27
1428,2600,2601,14,AAFFFZFSFFSFFZFFZFFZFZFZFFZFZFFF,1026.57
1429,2601,2602,14,ACAFFZFFZFZFFFZFZFZFZFFZFZFFZFFFZF,1087.25
1430,2602,2603,14,ACAFFFZFZFFZFFFSFFSFZFFZFFZFZFFF,967.78
1431,2603,2604,14,AAFFFACAFFZFFFZFZFFAAFZFFFZFZFZFFF,1008.06
1432,2604,2605,14,AAFFAAFFFZFZFFFAAFZFFFSFFAAFFFZFF,945.03
1433,2605,2606,14,AAFFFAAFFZFFFAAFFZFFACAFFFZFFZFFZF,950.83
1434,2606,2607,14,AAFFFZFAAFFFZFZFFFSZFFFZFFAAFZFFF,987.13
1435,2607,2608,14,AAFFFZFZFZFFFZFZFFSFFSFFZFFZFFZF,1023.76
1436,2608,2609,14,AAFFFZFAAFFZFZFFFZFFAAFZFFAAFFFZFF,984.55
1437,2609,2610,14,AAFFFAAFFFZFAAFFFSFFZFFZFFAAFZFFF,940.43
1438,2610,2611,14,AAFFFSFFZFZFFAAFFZFFFZFZFAAFFZFFF,984.8
1439,2611,2612,14,AAFFFZFAAFFFZFFAAFFZFFFASFZFFZFF,914.1
1440,2612,2613,14,AAFFFAAFFFZFZFFASFFZFZFFFAAFFZFF,926.48
1441,2613,2614,14,ACAFFZFFFZFZFFZFZFZFZFFFZFZFZFFFZF,1096.32
1442,2614,2615,14,AAFFAAFFFZFFAAFFFAAFFFACAFFFZFFZFF,914.38
1443,2615,2616,14,ACCAFFFZFFZFFZFZFZFFZFFZFZFZFFFZFF,1060.57
1444,2616,2617,14,AAFFFAAFFZFFZFFFACCAFFFZFFZFZFFZFF,971.49
1445,2617,2618,14,AAFFAAFFFAAFFFZFFACAFFFZFFAAFFZFFF,916.61
1446,2618,2619,14,AAFFFZFAAFFZFFZFFFASFZFFZFZFZFFF,962.15
1447,2619,2620,14,AAFFFZFZFFZFZFFZFFFACAFZFFZFFFZFZF,1045.01
1448,2620,2621,14,AAFFFACAFFFZFZFFFAAFFZFFAAFZFFFZFF,960.5
1449,2621,2622,14,AAFAAFFFZFFAAFFFZFZFFAAFFZFZFFFZFF,987.56
1450,2622,2623,14,AAFFFZFAAFFZFFZFFAAFFFZFFACAFFZFFF,953.09
1451,2623,2624,14,AAFFFAAFFFZFAAFZFFZFFFZFZFZFZFZFFF,1036.78
1452,2624,2625,14,AAFFFAAFFFZFZFZFFZFFZFFASFZFFFZF,962.91
1453,2625,2626,14,AAFFFZFFACAFFZFFZFZFFFZFZFZFZFZFFF,1048.66
1454,2626,2627,14,AAFFZFFFZFZFAAFFZFFZFFFACAFFFZFZFF,999.72
1455,2627,2628,14,AAFFFSFZFFFZFZFFAAFZFFFZFZFZFFFZF,1027.09
1456,2628,2629,14,AAFFFZFFASFZFFZFFZFFAAFFZFZFFFZF,953.77
1457,2629,2630,14,FFFZFFZFZFFZFZFZFFZFFZFFZFFSFFSZ,1059.65
1458,2630,2631,14,AAFFFZFZFFFACAFFZFFZFFZFFFSZFFZFF,987.78
