,pore_number,pore_N,Canonical_STRONGs,formation_time,formation_energy
5841,5842,17,AAFFAAFFFZFFZFZFZFFZFZFZFFFZFZFF,182.53,993.09
5842,5843,17,AAFFFACAFFZFFZFZFFFZFAAFFZFFAAFFZFFF,188.11,1037.67
5843,5844,17,AAFAAFFFAAFFFZFZFFAAFFFZFAAFFZFFZFFF,186.42,1027.53
5845,5846,17,AAFFFAAFFZFFZFZFFFAAFZFFZFZFFFZF,184.29,947.1
5848,5849,17,ACAFFZFFFZFZFFZFZFZFFZFZFFZFZFFFZFZF,187.24,1172.31
5849,5850,17,AAFFZFFFACAFFFZFZFFZFFAAFFZFFZFF,192.47,909.22
5852,5853,17,AAFFACAFFFZFFZFFZFZFAAFFFZFZFFZFZFFF,191.23,1084.59
5854,5855,17,AAFFFAAFZFFFZFFZFAAFZFFFAAFFZFFZFFZF,184.34,1060.6
5856,5857,17,AAFFFAAFFFACAFZFFFZFFZFZFZFFZFZFZFFF,189.82,1093.82
5857,5858,17,ACAFFFZFZFFZFZFFZFFZFZFZFZFFFZFF,184.96,1003.85
5860,5861,17,AAFFFAAFFFAAFFFAAFFZFFAAFFFZFZFF,184.95,866.97
5862,5863,17,AAFFFZFZFFZFFACAFFFZFFZFZFFZFZFF,184.36,958.01
5863,5864,17,AAFFFZFFAAFFZFFZFAAFFFZFFZFZFZFF,189.95,942.02
5864,5865,17,AAFFFAAFFFZFZFZFFZFZFFFAAFZFFFZF,189.26,954.59
5865,5866,17,AAFFFZFZFZFFZFFZFFACAFFFZFFZFZFF,188.16,957.4
5867,5868,17,AAFFFAAFFFACAFFZFFZFFFAAFZFFZFZFZFFF,181.19,1045.44
5868,5869,17,AAFFFZFFZFZFZFZFFZFZFFFZFZFZFZFF,190.59,1039.82
5873,5874,17,AAFFFAAFFZFFFAAFFZFZFZFFZFFZFFZF,181.37,941.04
5877,5878,17,AAFFAAFFFAAFFFAAFFFAAFFFACAFFFZFZFFF,198.23,968.73
5878,5879,17,AAFFFZFFZFAAFFFZFZFFZFZFZFFFZFZF,192.47,992.96
5880,5881,17,AAFFAAFFFZFZFZFFFZFZFZFAAFFZFFFZFZFF,193.9,1120.12
5884,5885,17,AAFFFAAFFFACAFFFZFFZFAAFFFZFFAAFZFFF,192.2,1001.45
5892,5893,17,AAFFFAAFFZFFFACAFFFZFFACAFFFZFFZFZFF,189.35,1014.32
5893,5894,17,AAFFFZFFZFFAAFZFFZFFZFZFFZFFZFZF,189.55,975.94
5894,5895,17,AAFFFZFFZFAAFZFFFZFZFFZFFACAFFFZFFZF,186.42,1079.78
5897,5898,17,AAFFFZFAAFFFZFZFZFFZFFZFFAAFZFFF,179.62,946.23
5902,5903,17,AAFFFACAFFFZFFZFZFFAAFZFFFZFFAAFZFFF,192.61,1041.84
5909,5910,17,AAFFAAFFFZFZFFZFZFFZFFAAFZFFFZFF,178.4,942.81
5910,5911,17,AAFFFAAFFZFZFFFZFZFZFZFZFFFZFZFF,184.21,1002.01
5912,5913,17,AAFAAFFFZFZFFFAAFFZFZFFZFAAFFFZFFZFF,197.45,1067.48
5914,5915,17,AAFFFZFZFFZFZFFFAAFZFFZFZFFFZFZF,182.48,994.45
5916,5917,17,AAFFFACAFFFZFFAAFZFFFAAFFFZFFACCAFFFAAFFFZFF,191.5,1238.74
5918,5919,17,AAFFFZFFAAFFZFFFACAFFFZFAAFFFZFFZFZF,186.92,1041.03
5919,5920,17,AAFFZFFFZFZFZFZFFZFFZFZFZFFFZFZF,190.96,1036.03
5920,5921,17,AAFFFZFAAFFZFZFFFZFZFZFFZFZFZFFF,187.46,998.31
5928,5929,17,AAFFAAFFFAAFFZFFFACAFFFZFFAAFZFFZFFF,190.88,997.18
5929,5930,17,AAFFFACAFFZFZFFFZFFAAFZFFZFZFFZFZFFF,190.01,1084.46
5931,5932,17,AAFFFAAFFFACAFFFZFZFFFAAFZFFFAAFZFFF,192.05,1014.77
5932,5933,17,AAFFFZFFAAFZFFFZFZFZFZFFFZFZFZFF,185.63,997.8
5933,5934,17,AAFFFZFAAFZFZFFFZFFZFAAFFZFFZFZFZFFF,184.17,1110.83
5934,5935,17,AAFFAAFFFZFZFFAAFFZFFFZFACAFFFZFZFFF,183.69,1049.16
5938,5939,17,AAFFAAFFFZFFAAFFFACAFFFZFFZFAAFFFZFF,197.78,996.46
5939,5940,17,AAFFFZFFAAFZFFZFFZFZFFFAAFZFFZFF,183.51,938.34
5942,5943,17,AAFAAFFFZFFZFZFFZFZFZFFZFFZFZFFF,179.27,987.26
5943,5944,17,AAFFFZFFZFZFFAAFFZFFZFZFFFAAFFZF,174.68,942.29
5945,5946,17,AAFFAAFFFZFZFZFFZFFFACAFFFAAFZFFFZFF,197.41,1044.25
5946,5947,17,AAFFFAAFFZFFZFFZFZFFAAFZFZFFFZFFZFZF,185.56,1106.31
5947,5948,17,AAFFFAAFFFAAFFFZFZFZFZFFZFFZFFZF,191.74,947.76
5948,5949,17,AAFFAAFFZFFFAAFFFACAFFFZFZFFAAFFFZFF,194.38,1000.92
5951,5952,17,AAFFFZFAAFFZFFZFFAAFFFZFZFZFZFFF,185.4,949.36
5952,5953,17,AAFFFAAFFFZFZFFACAFFFZFFZFFAAFZFFFZF,195.96,1042.73
5955,5956,17,AAFFFAAFFFAAFFZFFFACAFFFAAFFFAAFFFZF,185.61,965.34
5956,5957,17,AAFFFZFZFZFZFFZFZFFFZFZFZFZFZFFF,192.41,1047.35
5957,5958,17,AAFAAFFFZFFAAFFFZFZFZFFAAFFFAAFFFZFF,184.02,1031.75
5959,5960,17,AAFFFZFZFFAAFZFFFZFZFFFACAFZFFFZFZFF,188.21,1093.17
5963,5964,17,AAFFFZFFACAFZFFFZFFZFZFZFFAAFFFZFZFF,200.22,1086.27
5964,5965,17,AAFFFAAFFFZFFACAFFFAAFZFFFZFZFFFACAFFZFF,187.14,1079.89
5965,5966,17,AAFFFZFFACAFFFZFFAAFZFFFZFFAAFZFFZFF,193.48,1034.35
5966,5967,17,AAFFFZFZFZFFFACAFFFZFZFFZFFFACCAFFZFFFZF,190.11,1212.9
5967,5968,17,AAFFAAFFFZFFAAFZFFFAAFFZFFFACAFFZFFF,191.42,998.12
5968,5969,17,AAFFAAFFFZFFAAFFAAFFZFFFZFZFAAFFZFFF,188.46,1024.15
5970,5971,17,AAFFAAFFFZFFZFZFFACAFFZFFFZFZFZFFZFF,189.46,1079.82
5973,5974,17,AAFFAAFFFZFZFZFFFZFAAFFFACAFFFZFFZFF,197.33,1044.3
5974,5975,17,AAFFFAAFFFZFZFZFFAAFFFZFFAAFFZFF,183.4,906.23
5976,5977,17,AAFFAAFFFZFFAAFFFAAFZFFFZFAAFFZFFFZF,193.99,1026.69
5978,5979,17,AAFFFZFFAAFFZFFFAAFZFFAAFFZFFFZFZFZF,199.39,1067.99
5982,5983,17,AAFFFAAFFZFZFFFZFAAFFZFFFACAFFZFFFZF,192.48,1043.8
5983,5984,17,AAFFFZFFZFACAFFFZFZFFFAAFFZFFAAFFZFF,183.74,1039.85
5985,5986,17,AAFFZFFFZFZFZFZFZFZFFZFFFZFAAFFZFZFF,196.15,1158.62
5986,5987,17,AAFFFACAFFFZFZFFZFFZFFACAFFZFFZFFZFF,179.97,981.96
5988,5989,17,AAFFFZFZFZFFFZFZFAAFFZFFZFFFACAFFFZF,187.34,1088.93
5990,5991,17,AAFFAAFFZFFFAAFFZFZFFFAAFZFZFFZFFFZF,192.13,1068.55
5992,5993,17,AAFFFZFZFZFFZFZFFFZFAAFFZFZFFFZF,189.93,995.46
5993,5994,17,AAFFFZFFZFZFZFZFFZFFFAAFZFFZFFZF,191.57,983.78
5994,5995,17,AAFFZFZFFFZFZFZFFFACAFZFFFZFZFFZFFZF,183.54,1132.2
5996,5997,17,AAFFFAAFFFZFAAFFFZFFACAFFZFFFZFZFZFF,192.94,1051.36
5999,6000,17,AAFFFZFZFFFACAFFFZFZFZFFZFFFACAFFFZF,195.24,1009.6
6000,6001,17,AAFFAAFFFZFZFZFFZFFFAAFZFAAFFFZFFZFF,186.36,1064.11
6001,6002,17,AAFFAAFFFAAFFFAAFZFFFZFFAAFZFZFFZFFF,194.51,1028.51
6002,6003,17,AAFFAAFFFZFZFFZFFZFAAFFFAAFZFFFZFFZF,189.71,1064.1
6004,6005,17,AAFFFZFAAFZFFZFFFAAFZFFFZFAAFFZFZFFF,190.45,1070.69
6006,6007,17,AAFFFZFFZFFACAFFZFFZFZFFFZFAAFFZFFZF,188.33,1070.48
6007,6008,17,AAFFFAAFFZFFFZFAAFZFFZFZFFFZFAAFFFZF,188.6,1070.3
6009,6010,17,AAFFFZFFZFAAFFZFFFZFACAFFFZFFZFZFFZF,187.39,1079.89
6011,6012,17,AAFFFAAFZFFFAAFFFZFZFZFFAAFZFFFZFFZF,190.18,1073.45
6013,6014,17,AAFFFAAFFFZFZFFAAFZFFFZFFACAFFFZFFZF,186.94,1043.97
6015,6016,17,AAFFFZFAAFFZFFFZFZFAAFZFFFZFFAAFFZFF,192.7,1065.81
6018,6019,17,AAFFFAAFFFZFFACAFFFAAFFFZFZFFAAFFFZF,189.13,1006.01
6020,6021,17,AAFFFZFFACAFFFZFFAAFFZFFFACAFFFZFZFF,190.24,1015.24
6022,6023,17,AAFFAAFFFAAFFFZFFACAFFFZFZFFAAFFFZFF,194.69,1001.02
6023,6024,17,AAFFFZFFZFZFFAAFFZFZFFFZFZFZFFZF,182.68,990.75
6026,6027,17,AAFFFZFZFZFFFZFACAFFFZFFZFFAAFZFFFZF,191.1,1089.71
6028,6029,17,AAFFFAAFFFZFAAFZFFZFFFZFZFAAFFZFFZFF,183.7,1063.47
6029,6030,17,AAFFFZFZFFZFFZFAAFFFZFZFZFFFZFZF,190.33,993.09
6030,6031,17,AAFFFACAFZFFFZFZFFZFZFFZFFAAFZFFZFFF,185.41,1083.6
6032,6033,17,AAFFFZFFZFZFFAAFZFFFZFZFFZFZFFZF,186.87,987.14
6033,6034,17,AAFFFAAFFZFFFZFAAFZFFFAAFZFFFZFZFFZF,194.92,1070.42
6036,6037,17,AAFFFZFZFZFFFZFZFZFZFZFFFZFZFFZF,189.61,1044.24
6040,6041,17,AAFFFZFZFAAFFFZFZFFZFFZFZFZFZFFF,180.05,996.12
6041,6042,17,AAFFAAFFFZFFAAFFFAAFZFFZFFFACAFFFZFF,191.22,998.0
6042,6043,17,AAFFZFFFZFAAFZFFFZFFAAFZFFZFZFFFZFZF,184.65,1109.79
6044,6045,17,AAFFFZFFZFAAFFZFZFFFZFZFZFFZFZFF,184.58,989.79
6046,6047,17,AAFFFZFZFFZFZFFAAFFZFFFZFAAFFZFF,187.1,943.74
6047,6048,17,AAFFZFFZFZFFZFZFFZFFFACCAFFFZFZFFFZF,182.56,1101.46
6049,6050,17,AAFFAAFFFZFZFZFFFZFZFZFZFZFZFFFZFFZF,197.08,1165.31
6050,6051,17,AAFFFZFFZFAAFFZFFZFZFFFAAFFZFZFF,182.08,942.33
6054,6055,17,ACAFFFZFFZFZFFZFZFFZFZFFZFZFFFZF,186.1,1005.21
6058,6059,17,AAFFAAFFFZFFZFAAFFFZFZFZFFZFFZFF,181.98,940.97
6059,6060,17,AAFFFZFAAFFZFFAAFFFZFZFFZFFACAFFZFFF,186.61,1037.87
6064,6065,17,AAFFFAAFFZFFFACAFFZFFZFFFACAFFZFFZFF,194.92,1004.27
6065,6066,17,AAFFFACAFFZFFFZFZFFAAFFZFZFZFFFZFZFF,183.42,1090.08
6067,6068,17,AAFFAAFFZFFFZFZFZFZFFZFZFFZFFZFF,181.1,984.2
6071,6072,17,AAFFZFFZFFZFZFZFFFACAFFFZFFZFZFF,185.1,957.16
6076,6077,17,AAFFFACAFFZFFZFFFACAFFFZFZFZFFZFZFFF,188.42,1066.47
6077,6078,17,AAFFZFFFZFZFZFZFZFFZFFZFFZFZFZFF,190.28,1030.84
6079,6080,17,AAFFACAFFFZFFZFZFFFAAFZFZFFZFFZFZFFF,188.23,1084.11
6080,6081,17,AAFFFZFAAFZFFFZFZFFZFZFFZFZFZFFF,187.59,994.16
6082,6083,17,AAFFFAAFFFZFZFFAAFFZFFFACAFFZFFFZFZF,199.7,1046.37
6085,6086,17,AAFFFAAFFZFFZFFFACAFFZFZFFZFZFFFZFZF,195.79,1084.56
6087,6088,17,AAFFFZFZFFAAFFZFFZFFZFFACAFZFFFZFFZF,184.21,1074.04
6089,6090,17,AAFFFZFFAAFZFFFZFFACAFFFZFZFZFFFZFZF,188.28,1090.01
6095,6096,17,AAFFFACAFFFZFZFFFACAFFFZFZFFFACAFZFFFZFF,195.56,1084.01
6102,6103,17,AAFFAAFFZFFZFFFAAFZFFAAFFZFFZFZFFFZF,186.83,1060.49
6107,6108,17,AAFAAFFFAAFFFZFZFFZFZFFAAFZFFFZFZFFF,197.88,1076.22
6108,6109,17,ACCAFFFZFZFFZFFZFZFFZFZFZFFZFZFFFZFF,187.29,1147.38
6109,6110,17,AAFFFAAFFZFFFAAFZFZFFZFFZFFFACCAFFZFFFZF,195.22,1183.58
6114,6115,17,AAFFFZFFACAFFZFFZFZFFZFFZFFAAFZFZFFF,185.32,1076.53
6116,6117,17,AAFFFZFZFFAAFFZFZFFFZFFACAFFZFZFFFZF,198.72,1091.23
6120,6121,17,AAFFFZFFAAFFZFFAAFZFFFZFFZFAAFZFFFZF,187.68,1062.16
6121,6122,17,AAFFFZFACAFFFZFFZFZFZFFFZFAAFFZFZFFF,190.98,1092.79
6122,6123,17,AAFFFZFZFZFZFFFZFZFZFFFACAFZFFFZFFZF,190.88,1138.53
6123,6124,17,AAFFFACAFFFZFZFFFZFAAFZFFFAAFFZFFZFF,182.41,1042.3
6125,6126,17,AAFFFZFFZFFACAFFFACAFFFZFFZFFZFAAFFZFFZF,192.01,1119.22
6126,6127,17,AAFFZFFZFZFFFZFAAFZFFZFFZFFZFZFF,180.22,977.97
6131,6132,17,AAFFFAAFFFAAFFFZFZFZFFAAFZFFFZFFZFZF,196.42,1075.29
6138,6139,17,AAFFFAAFFFZFFACAFZFFFZFFAAFFZFFZFZFF,186.74,1039.54
6148,6149,17,AAFFZFFFZFAAFZFFFZFZFFZFAAFFZFFFZFZF,185.44,1110.01
6149,6150,17,AAFFFACAFFFZFFZFFAAFFZFZFFAAFFFZFFZF,189.37,1036.98
6151,6152,17,AAFFFZFFZFAAFFZFFAAFFFZFFZFAAFZFFFZF,189.95,1058.36
6156,6157,17,AAFAAFFFZFFZFFZFAAFFZFFAAFFFZFZFFZFF,184.37,1058.3
6157,6158,17,AAFFAAFFFZFZFFZFFZFAAFFZFFZFFZFF,182.0,933.27
6159,6160,17,AAFFFZFFACAFZFFFZFFZFZFZFZFFFAAFFZFF,187.69,1086.37
6162,6163,17,AAFFFAAFFFACAFFFZFFZFZFZFFFACAFFFZFF,200.52,963.64
6163,6164,17,AAFFZFFZFZFFFACAFFFZFFZFAAFZFFFZFFZF,185.41,1069.19
6164,6165,17,AAFFZFFZFFZFFACCAFFFZFFZFFZFZFZFFZFF,184.69,1086.86
6168,6169,17,AAFFFZFAAFFZFFZFFFAAFZFFACAFFZFFFZFZFFZF,196.27,1198.35
6170,6171,17,AAFFFZFAAFZFFFZFFAAFZFFZFFFAAFZFZFFF,193.77,1068.52
6171,6172,17,AAFFFACAFFFZFFZFZFFAAFFZFFFACAFFFZFF,187.21,955.04
6172,6173,17,AAFFZFFFZFZFZFZFFFACAFFZFFFZFZFZFFZF,199.21,1130.54
6174,6175,17,AAFFFZFFAAFFFZFZFZFZFFZFFZFFZFZF,187.08,986.96
6176,6177,17,AAFFFAAFFZFFZFFAAFFFZFACAFFFZFFZFFZF,185.05,1035.35
6177,6178,17,AAFFFZFAAFZFFFZFFZFZFAAFFFZFZFZFFFZF,198.0,1116.91
6187,6188,17,AAFFFAAFFFZFZFAAFFFAAFFFZFZFFFACCAFFFZFF,193.58,1153.62
6190,6191,17,AAFFZFFFZFAAFZFFZFFZFFZFZFZFFZFF,186.43,969.12
6191,6192,17,AAFFFAAFFZFFFACAFFFZFFAAFZFFFAAFFFZF,191.96,1003.42
6192,6193,17,AAFAAFFFZFFZFZFZFFZFFZFZFZFFZFFF,193.42,986.64
6194,6195,17,AAFFAAFFFZFFACAFFFZFFZFZFFAAFZFFFZFF,194.33,1037.97
6195,6196,17,AAFFFZFZFFFACAFZFFFZFFAAFZFFFZFZFZFF,187.67,1093.99
6197,6198,17,AAFFFZFAAFFFZFZFFAAFFFZFFACAFFZFFFZF,194.01,1043.11
6198,6199,17,AAFFFZFFZFZFZFZFZFFFZFZFFZFZFZFF,187.96,1039.84
6200,6201,17,AAFAAFFFZFZFFZFFAAFFFZFAAFFZFZFFFZFF,195.22,1068.19
6202,6203,17,AAFFFZFAAFFFZFFZFAAFZFFFZFFAAFZFFFZF,197.38,1066.41
6203,6204,17,AAFAAFFFZFFZFZFZFFFAAFFZFAAFFFZFFZFF,192.76,1065.45
6205,6206,17,AAFFAAFFZFFFAAFFFAAFZFZFFFZFAAFFFZFF,190.06,1029.19
6206,6207,17,AAFFFZFFZFAAFZFFFZFFZFAAFZFFFZFZFFZF,193.9,1104.19
6209,6210,17,AAFFAAFFFAAFFZFFFZFAAFZFFZFFAAFFFZFF,192.42,1020.74
6212,6213,17,AAFFFZFAAFFZFZFFZFFZFFZFZFAAFZFFFZFF,187.63,1103.36
6215,6216,17,AAFFZFFFACCAFFZFFFZFZFZFFZFFZFAAFZFFFZFF,190.71,1217.68
6217,6218,17,AAFFAAFFFZFFZFZFFAAFFZFFAAFFZFFFZFZF,185.13,1064.43
6218,6219,17,AAFFFACAFFFZFFAAFFZFFFAAFZFFAAFFFZFF,192.82,996.54
6219,6220,17,AAFFFACAFFFZFZFFFACAFFFZFFAAFFZFZFFF,194.76,1022.65
6225,6226,17,AAFFZFFZFZFFZFZFZFFFZFFACAFZFFZFFFZF,181.75,1121.64
6227,6228,17,AAFFFAAFFFZFFACAFFFZFAAFFFZFFZFZFZFF,187.91,1045.3
6228,6229,17,AAFFFAAFFZFZFFZFFFACAFFFZFAAFFZFFFZF,189.85,1041.83
6236,6237,17,AAFFFZFAAFZFFFZFAAFFFZFFZFAAFFZFZFFF,185.09,1069.93
6237,6238,17,AAFFFZFFZFZFFZFZFZFFZFZFFFZFZFZF,194.3,1036.24
6238,6239,17,AAFFFACAFFZFFZFFZFZFZFFFZFAAFZFFZFFF,196.93,1072.59
6239,6240,17,AAFFFAAFFFZFAAFFZFFZFFFACAFFZFZFFFZF,191.89,1041.96
6240,6241,17,AAFFFAAFFFACAFFZFFFZFZFZFZFFFAAFZFFF,189.85,1052.28
6241,6242,17,AAFFFZFFZFZFZFZFFZFFZFZFFFAAFZFF,190.1,987.55
6242,6243,17,ACAFFFZFZFZFFFZFFACAFFZFFZFZFFZFFZFF,183.67,1034.69
6245,6246,17,AAFFFAAFFFAAFZFFFZFZFFZFAAFZFFFZFFZF,185.51,1069.57
6250,6251,17,AAFFFACAFFFAAFFFZFFAAFZFFFAAFFZFZFFF,193.87,1005.42
6252,6253,17,AAFFFZFFZFAAFFFZFZFZFZFFFZFFACAFFFZF,197.84,1092.74
6255,6256,17,AAFFFZFAAFFZFFFAAFFZFZFFFACAFFZFFFZF,195.54,1043.56
6256,6257,17,AAFFZFFZFZFFFZFACAFFZFFFZFZFZFZFFFZF,188.65,1132.04
6258,6259,17,AAFFFZFFZFZFZFFFACAFFZFFFZFAAFFFZFZF,196.72,1096.7
6259,6260,17,AAFFFACAFFFZFZFZFFZFFFAAFZFFAAFFZFFF,181.72,1042.96
6265,6266,17,AAFFZFFZFFFACAFFZFFZFZFFFACAFFFZFFZF,191.54,1012.91
6266,6267,17,ACAFFFZFFACAFFFZFFZFZFFZFZFZFZFFFZFF,185.81,1099.58
6268,6269,17,AAFAAFFFZFFZFAAFFZFFFZFAAFFZFZFFZFFF,194.7,1063.75
6277,6278,17,AAFFFZFACAFFFZFFAAFFFZFZFFAAFFZFZFFF,188.35,1049.4
6279,6280,17,AAFFAAFFFZFZFFFAAFZFZFFZFFFACAFFFZFF,188.74,1045.34
6282,6283,17,AAFFFAAFFFZFAAFFZFFFZFAAFZFFFAAFFFZF,196.55,1029.99
6283,6284,17,AAFFAAFFFAAFFFZFFAAFZFZFFFZFAAFFFZFF,189.61,1029.77
6285,6286,17,AAFFFZFFZFZFAAFFFZFFZFZFZFFZFFZF,190.51,983.75
6288,6289,17,AAFFFAAFFFACAFFFAAFFFZFFAAFFZFZFZFFF,187.24,1008.72
6293,6294,17,AAFFFZFAAFFZFFFZFZFAAFFZFFFAAFZFFFZF,185.57,1070.75
6296,6297,17,AAFFFACAFFFZFFAAFFFZFAAFFFZFAAFFFZFF,196.65,1004.2
6297,6298,17,AAFFFZFFZFZFFAAFZFFFZFFACAFFFZFFZFZF,188.38,1080.5
6301,6302,17,AAFFZFFZFFZFFACAFFFZFZFFFACAFFFZFFZF,193.16,1012.7
6302,6303,17,AAFFZFZFFFZFZFZFFFACAFFZFZFFFZFZFFZF,192.83,1132.89
6304,6305,17,AAFFFACAFZFFZFFZFFZFZFFZFZFZFZFFZFFF,186.82,1124.57
6307,6308,17,AAFFAAFFFAAFFFAAFFFZFAAFFFAAFZFFFZFF,186.4,989.04
6310,6311,17,AAFFZFFFZFAAFZFFFZFZFZFFFACAFFFZFFZF,194.03,1084.26
6312,6313,17,AAFFFZFAAFFFZFFZFAAFZFFZFFFZFAAFFZFF,189.24,1060.83
6313,6314,17,AAFFFACAFFZFFZFFZFZFFZFFAAFZFZFFFZFF,188.76,1074.98
6315,6316,17,AAFFFZFACAFFFZFZFFFZFAAFFZFFZFZFZFFF,188.45,1092.81
6317,6318,17,AAFFFACAFFZFFFZFZFZFFZFZFFAAFFZFFFZF,192.75,1084.62
6318,6319,17,AAFFFAAFFFZFAAFZFFZFFZFFZFFAAFZFZFFF,190.82,1063.09
6321,6322,17,AAFFFZFAAFFFZFZFFFACAFZFFFZFFAAFFZFF,186.01,1045.8
6322,6323,17,AAFFFZFFAAFZFFZFFZFFFACAFZFFZFFZFFZF,185.84,1070.25
6326,6327,17,AAFFFZFFZFZFFZFZFZFZFFFZFZFFZFZF,181.89,1035.85
6328,6329,17,AAFFFZFFACAFFZFFZFFZFFZFAAFZFFFZFZFF,181.73,1047.02
6330,6331,17,AAFFAAFFFZFAAFFZFFFZFAAFFFAAFZFFZFFF,189.18,1025.56
6331,6332,17,AAFFFAAFFZFFFAAFZFFFACAFFZFFFZFZFZFF,187.96,1045.97
6333,6334,17,AAFFFACAFFFZFFZFFAAFZFFFAAFZFFFZFZFF,187.23,1041.97
6339,6340,17,AAFFFAAFFZFFFZFAAFFZFZFZFFFAAFFFZFZF,198.27,1076.43
6340,6341,17,AAFFAAFFFAAFFFZFZFZFFFACAFFFAAFFFZFF,184.91,1007.84
6341,6342,17,AAFFFACAFFZFFFZFZFZFFAAFFZFFFAAFZFFF,192.39,1046.12
6343,6344,17,AAFFFZFAAFZFFFZFFAAFFZFZFFFACAFFFZFF,190.83,1041.04
6344,6345,17,AAFAAFFFZFFAAFFZFFFAAFZFFZFZFZFFFZFF,186.96,1068.16
6348,6349,17,AAFFFZFZFZFZFFZFFZFFFACCAFFFZFZFFZFF,189.43,1105.9
6351,6352,17,AAFFFZFFAAFFZFAAFFFZFFZFFACAFFFZFZFF,189.51,1035.32
6352,6353,17,AAFFFZFZFZFFZFZFFZFFFACAFFZFFZFF,180.49,957.14
6355,6356,17,AAFFFZFZFFAAFZFZFFFZFFZFZFAAFFZFFZFF,189.57,1107.18
6358,6359,17,AAFFZFZFFFZFZFFAAFFZFZFFZFFZFFZF,180.07,983.09
6360,6361,17,AAFFFZFFZFFACAFFFZFZFZFFFZFAAFFFZFZF,183.44,1092.92
6367,6368,17,AAFFFZFAAFFFZFFZFZFAAFZFFFZFFZFZFZFF,187.54,1111.13
6379,6380,17,ACAFFFZFZFFZFFZFFACAFFFZFZFZFFFZFZFF,187.58,1099.62
6382,6383,17,AAFFFAAFFFACAFFFZFFAAFFFZFZFAAFFFZFF,182.72,1005.28
6383,6384,17,ACAFFFZFFZFFACAFFZFFFZFZFZFZFFZFFZFF,190.95,1041.93
6385,6386,17,AAFFFACAFFZFFZFFFAAFZFZFFFAAFFZFZFFF,185.06,1044.28
6388,6389,17,AAFFFACAFFFZFFAAFZFFFZFZFFZFAAFFZFFF,196.48,1042.48
6390,6391,17,AAFFFAAFFFAAFFFAAFFFACAFFZFFFZFZFZFF,196.28,1007.92
6391,6392,17,AAFFZFZFFFACAFFFZFFZFZFFAAFZFFZFFFZF,193.67,1081.22
6392,6393,17,AAFFFZFAAFFFZFFZFAAFFFZFAAFFZFFFZFZF,188.69,1069.41
6393,6394,17,AAFFFZFAAFZFFZFFFZFZFZFZFZFFZFZFFFZF,188.53,1157.37
6395,6396,17,AAFFAAFFFAAFFFAAFFFZFZFAAFFFAAFFFZFF,188.4,992.43
6399,6400,17,AAFAAFFFZFFAAFFFAAFFFAAFZFFFAAFFZFFF,194.63,988.52
6403,6404,17,AAFFZFFFZFZFZFAAFZFFFZFFZFZFZFFZFZFF,196.16,1154.74
6407,6408,17,AAFZFFFZFFZFZFZFZFFFACAFFFZFFZFZFFZF,193.0,1123.61
6409,6410,17,AAFFFAAFFFZFFACAFZFFZFFZFFFACAFFFAAFFZFF,190.23,1132.14
6410,6411,17,AAFFZFFACAFFFZFFZFZFFZFFAAFZFZFFFZFF,187.99,1075.52
6413,6414,17,AAFFAAFFFAAFFFAAFFZFFFAAFZFZFZFFFZFF,185.55,1031.62
6414,6415,17,AAFFFAAFFFAAFFZFFAAFFFZFFACAFFZFFFZF,197.84,998.37
6419,6420,17,AAFFFZFZFZFFZFFFACAFFZFFFACAFFFZFFZF,194.16,1062.92
6421,6422,17,AAFAAFFFZFFAAFFFZFZFAAFFFZFFAAFFZFFF,192.97,1028.17
6431,6432,17,AAFFFAAFFFAAFFFZFZFAAFFZFFFZFAAFFFZF,189.47,1033.16
6432,6433,17,AAFFFAAFFFAAFFZFZFFFAAFFFACAFFZFFFZF,191.36,1006.73
6435,6436,17,AAFAAFFAAFFFZFZFFFAAFFZFZFZFZFFZFZFFFZFF,194.71,1240.09
6436,6437,17,AAFFAAFFFAAFFZFFFZFAAFFAAFFZFFZFFZFF,191.3,1015.53
6437,6438,17,AAFFFAAFFFACAFFZFFFZFZFZFFZFAAFFFZFF,186.67,1045.35
6440,6441,17,AAFFFZFAAFFZFFFACAFFFZFZFFFAAFZFZFFF,192.02,1050.98
6441,6442,17,AAFFFACAFFFZFFZFZFFFACCAFFFZFFZFZFZFFFZF,188.15,1198.08
6445,6446,17,AAFFFZFZFFZFFAAFZFFZFFFZFACAFFFZFFZF,191.99,1080.07
6446,6447,17,AAFFAAFFFZFFAAFZFZFFFAAFFFZFFACAFZFFZFFF,187.47,1164.14
6448,6449,17,AAFFAAFFFZFAAFFFZFFAAFFFACAFFFZFZFFF,186.37,1006.59
6453,6454,17,AAFFFZFFAAFZFZFFFZFFAAFFZFAAFFFZFFZF,199.27,1064.78
6455,6456,17,AAFFFACAFFZFFZFFAAFFFZFZFFAAFZFFZFFF,185.85,1036.23
6458,6459,17,AAFFAAFFFAAFFZFFFAAFFAAFFFAAFZFFFZFF,194.09,985.24
6459,6460,17,AAFFFACAFFFZFFZFZFFAAFFFZFAAFFZFFFZF,193.69,1042.14
6464,6465,17,AAFFFZFFACAFFFZFZFFZFFZFZFZFFZFF,190.15,956.82
6466,6467,17,AAFFAAFFFZFFZFZFAAFFZFFZFFFAAFZFZFFF,190.36,1066.95
6468,6469,17,AAFFFZFAAFFFZFZFFFACAFFFZFAAFFFZFFZF,195.72,1052.83
